15558 2.64 1500 0 30 0 0 0 31
15559 2.67 1500 0 30 0 0 0 31
15560 2.7 1500 0 30 0 0 0 31
15561 2.73 1500 0 30 0 0 0 31
15562 2.76 1500 0 30 0 0 0 31
15563 2.79 1500 0 30 0 0 0 31
15564 2.82 1500 0 30 0 0 0 31
15565 2.85 1500 0 30 0 0 0 31
15566 2.88 1500 0 30 0 0 0 31
15567 2.91 1500 0 30 0 0 0 31
15568 2.94 1500 0 30 0 0 0 31
15569 2.97 1500 0 30 0 0 0 31
15570 3 1500 0 30 0 0 0 31
15571 3.03 1500 0 30 0 0 0 31
15572 3.06 1500 0 30 0 0 0 31
15573 3.09 1500 0 30 0 0 0 31
15574 3.12 1500 0 30 0 0 0 31
15575 3.15 1500 0 30 0 0 0 31
15576 3.18 1500 0 30 0 0 0 31
15577 3.21 1500 0 30 0 0 0 31
15578 3.24 1500 0 30 0 0 0 31
15579 3.27 1500 0 30 0 0 0 31
15580 3.3 1500 0 30 0 0 0 31
15581 3.33 1500 0 30 0 0 0 31
15582 3.36 1500 0 30 0 0 0 31
15583 3.39 1500 0 30 0 0 0 31
15584 3.42 1500 0 30 0 0 0 31
15585 3.45 1500 0 30 0 0 0 31
15586 3.48 1500 0 30 0 0 0 31
15587 3.51 1500 0 30 0 0 0 31
15588 3.54 1500 0 30 0 0 0 31
15589 3.57 1500 0 30 0 0 0 31
15590 3.6 1500 0 30 0 0 0 31
15591 3.63 1500 0 30 0 0 0 31
15592 3.66 1500 0 30 0 0 0 31
15593 3.69 1500 0 30 0 0 0 31
15594 3.72 1500 0 30 0 0 0 31
15595 3.75 1500 0 30 0 0 0 31
15596 3.78 1500 0 30 0 0 0 31
15597 3.81 1500 0 30 0 0 0 31
15598 3.84 1500 0 30 0 0 0 31
15599 3.87 1500 0 30 0 0 0 31
15600 3.9 1500 0 30 0 0 0 31
15601 3.93 1500 0 30 0 0 0 31
15602 3.96 1500 0 30 0 0 0 31
15603 3.99 1500 0 30 0 0 0 31
15604 4.02 1500 0 30 0 0 0 31
15605 4.05 1500 0 30 0 0 0 31
15606 4.08 1500 0 30 0 0 0 31
15607 4.11 1500 0 30 0 0 0 31
15608 4.14 1500 0 30 0 0 0 31
15609 4.17 1500 0 30 0 0 0 31
15610 4.2 1500 0 30 0 0 0 31
15611 4.23 1500 0 30 0 0 0 31
15612 4.26 1500 0 30 0 0 0 31
15613 4.29 1500 0 30 0 0 0 31
15614 4.32 1500 0 30 0 0 0 31
15615 4.35 1500 0 30 0 0 0 31
15616 4.38 1500 0 30 0 0 0 31
15617 4.41 1500 0 30 0 0 0 31
15618 4.44 1500 0 30 0 0 0 31
15619 4.47 1500 0 30 0 0 0 31
15620 4.5 1500 0 30 0 0 0 31
15621 4.53 1500 0 30 0 0 0 31
15622 4.56 1500 0 30 0 0 0 31
15623 4.59 1500 0 30 0 0 0 31
15624 4.62 1500 0 30 0 0 0 31
15625 4.65 1500 0 30 0 0 0 31
15626 4.68 1500 0 30 0 0 0 31
15627 4.71 1500 0 30 0 0 0 31
15628 4.74 1500 0 30 0 0 0 31
15629 4.77 1500 0 30 0 0 0 31
15630 4.8 1500 0 30 0 0 0 31
15631 4.83 1500 0 30 0 0 0 31
15632 4.86 1500 0 30 0 0 0 31
15633 4.89 1500 0 30 0 0 0 31
15634 4.92 1500 0 30 0 0 0 31
15635 4.95 1500 0 30 0 0 0 31
15636 4.98 1500 0 30 0 0 0 31
15637 5.01 1500 0 30 0 0 0 31
15638 5.04 1500 0 30 0 0 0 31
15639 5.07 1500 0 30 0 0 0 31
15640 5.1 1500 0 30 0 0 0 31
15641 5.13 1500 0 30 0 0 0 31
15642 5.16 1500 0 30 0 0 0 31
15643 5.19 1500 0 30 0 0 0 31
15644 5.22 1500 0 30 0 0 0 31
15645 5.25 1500 0 30 0 0 0 31
15646 5.28 1500 0 30 0 0 0 31
15647 5.31 1500 0 30 0 0 0 31
15648 5.34 1500 0 30 0 0 0 31
15649 5.37 1500 0 30 0 0 0 31
15650 5.4 1500 0 30 0 0 0 31
15651 5.43 1500 0 30 0 0 0 31
15652 5.46 1500 0 30 0 0 0 31
15653 5.49 1500 0 30 0 0 0 31
15654 5.52 1500 0 30 0 0 0 31
15655 5.55 1500 0 30 0 0 0 31
15656 5.58 1500 0 30 0 0 0 31
15657 5.61 1500 0 30 0 0 0 31
15658 5.64 1500 0 30 0 0 0 31
15659 5.67 1500 0 30 0 0 0 31
15660 5.7 1500 0 30 0 0 0 31
15661 5.73 1500 0 30 0 0 0 31
15662 5.76 1500 0 30 0 0 0 31
15663 5.79 1500 0 30 0 0 0 31
15664 5.82 1500 0 30 0 0 0 31
15665 5.85 1500 0 30 0 0 0 31
15666 5.88 1500 0 30 0 0 0 31
15667 5.91 1500 0 30 0 0 0 31
15668 5.94 1500 0 30 0 0 0 31
15669 5.97 1500 0 30 0 0 0 31
15670 6 1500 0 30 0 0 0 31
15671 6.03 1500 0 30 0 0 0 31
15672 6.06 1500 0 30 0 0 0 31
15673 6.09 1500 0 30 0 0 0 31
15674 6.12 1500 0 30 0 0 0 31
15675 6.15 1500 0 30 0 0 0 31
15676 6.18 1500 0 30 0 0 0 31
15677 6.21 1500 0 30 0 0 0 31
15678 6.24 1500 0 30 0 0 0 31
15679 6.27 1500 0 30 0 0 0 31
15680 6.3 1500 0 30 0 0 0 31
15681 6.33 1500 0 30 0 0 0 31
15682 6.36 1500 0 30 0 0 0 31
15683 6.39 1500 0 30 0 0 0 31
15684 6.42 1500 0 30 0 0 0 31
15685 6.45 1500 0 30 0 0 0 31
15686 6.48 1500 0 30 0 0 0 31
15687 6.51 1500 0 30 0 0 0 31
15688 6.54 1500 0 30 0 0 0 31
15689 6.57 1500 0 30 0 0 0 31
15690 6.6 1500 0 30 0 0 0 31
15691 6.63 1500 0 30 0 0 0 31
15692 6.66 1500 0 30 0 0 0 31
15693 6.69 1500 0 30 0 0 0 31
15694 6.72 1500 0 30 0 0 0 31
15695 6.75 1500 0 30 0 0 0 31
15696 6.78 1500 0 30 0 0 0 31
15697 6.81 1500 0 30 0 0 0 31
15698 6.84 1500 0 30 0 0 0 31
15699 6.87 1500 0 30 0 0 0 31
15700 6.9 1500 0 30 0 0 0 31
15701 6.93 1500 0 30 0 0 0 31
15702 6.96 1500 0 30 0 0 0 31
15703 6.99 1500 0 30 0 0 0 31
15704 7.02 1500 0 30 0 0 0 31
15705 7.05 1500 0 30 0 0 0 31
15706 7.08 1500 0 30 0 0 0 31
15707 7.11 1500 0 30 0 0 0 31
15708 7.14 1500 0 30 0 0 0 31
15709 7.17 1500 0 30 0 0 0 31
15710 7.2 1500 0 30 0 0 0 31
15711 7.23 1500 0 30 0 0 0 31
15712 7.26 1500 0 30 0 0 0 31
15713 7.29 1500 0 30 0 0 0 31
15714 7.32 1500 0 30 0 0 0 31
15715 7.35 1500 0 30 0 0 0 31
15716 7.38 1500 0 30 0 0 0 31
15717 7.41 1500 0 30 0 0 0 31
15718 7.44 1500 0 30 0 0 0 31
15719 7.47 1500 0 30 0 0 0 31
15720 7.5 1500 0 30 0 0 0 31
15721 7.53 1500 0 30 0 0 0 31
15722 7.56 1500 0 30 0 0 0 31
15723 7.59 1500 0 30 0 0 0 31
15724 7.62 1500 0 30 0 0 0 31
15725 7.65 1500 0 30 0 0 0 31
15726 7.68 1500 0 30 0 0 0 31
15727 7.71 1500 0 30 0 0 0 31
15728 7.74 1500 0 30 0 0 0 31
15729 7.77 1500 0 30 0 0 0 31
15730 7.8 1500 0 30 0 0 0 31
15731 7.83 1500 0 30 0 0 0 31
15732 7.86 1500 0 30 0 0 0 31
15733 7.89 1500 0 30 0 0 0 31
15734 7.92 1500 0 30 0 0 0 31
15735 7.95 1500 0 30 0 0 0 31
15736 7.98 1500 0 30 0 0 0 31
15737 8.01 1500 0 30 0 0 0 31
15738 8.04 1500 0 30 0 0 0 31
15739 8.07 1500 0 30 0 0 0 31
15740 8.1 1500 0 30 0 0 0 31
15741 8.13 1500 0 30 0 0 0 31
15742 8.16 1500 0 30 0 0 0 31
15743 8.19 1500 0 30 0 0 0 31
15744 8.22 1500 0 30 0 0 0 31
15745 8.25 1500 0 30 0 0 0 31
15746 8.28 1500 0 30 0 0 0 31
15747 8.31 1500 0 30 0 0 0 31
15748 8.34 1500 0 30 0 0 0 31
15749 8.37 1500 0 30 0 0 0 31
15750 8.4 1500 0 30 0 0 0 31
15751 8.43 1500 0 30 0 0 0 31
15752 8.46 1500 0 30 0 0 0 31
15753 8.49 1500 0 30 0 0 0 31
15754 8.52 1500 0 30 0 0 0 31
15755 8.55 1500 0 30 0 0 0 31
15756 8.58 1500 0 30 0 0 0 31
15757 8.61 1500 0 30 0 0 0 31
15758 8.64 1500 0 30 0 0 0 31
15759 8.67 1500 0 30 0 0 0 31
15760 8.7 1500 0 30 0 0 0 31
15761 8.73 1500 0 30 0 0 0 31
15762 8.76 1500 0 30 0 0 0 31
15763 8.79 1500 0 30 0 0 0 31
15764 8.82 1500 0 30 0 0 0 31
15765 8.85 1500 0 30 0 0 0 31
15766 8.88 1500 0 30 0 0 0 31
15767 8.91 1500 0 30 0 0 0 31
15768 8.94 1500 0 30 0 0 0 31
15769 8.97 1500 0 30 0 0 0 31
15770 9 1500 0 30 0 0 0 31
15771 9.03 1500 0 30 0 0 0 31
15772 9.06 1500 0 30 0 0 0 31
15773 9.09 1500 0 30 0 0 0 31
15774 9.12 1500 0 30 0 0 0 31
15775 9.15 1500 0 30 0 0 0 31
15776 9.18 1500 0 30 0 0 0 31
15777 9.21 1500 0 30 0 0 0 31
15778 9.24 1500 0 30 0 0 0 31
15779 9.27 1500 0 30 0 0 0 31
15780 9.3 1500 0 30 0 0 0 31
15781 9.33 1500 0 30 0 0 0 31
15782 9.36 1500 0 30 0 0 0 31
15783 9.39 1500 0 30 0 0 0 31
15784 9.42 1500 0 30 0 0 0 31
15785 9.45 1500 0 30 0 0 0 31
15786 9.48 1500 0 30 0 0 0 31
15787 9.51 1500 0 30 0 0 0 31
15788 9.54 1500 0 30 0 0 0 31
15789 9.57 1500 0 30 0 0 0 31
15790 9.6 1500 0 30 0 0 0 31
15791 9.63 1500 0 30 0 0 0 31
15792 9.66 1500 0 30 0 0 0 31
15793 9.69 1500 0 30 0 0 0 31
15794 9.72 1500 0 30 0 0 0 31
15795 9.75 1500 0 30 0 0 0 31
15796 9.78 1500 0 30 0 0 0 31
15797 9.81 1500 0 30 0 0 0 31
15798 9.84 1500 0 30 0 0 0 31
15799 9.87 1500 0 30 0 0 0 31
15800 9.9 1500 0 30 0 0 0 31
15801 9.93 1500 0 30 0 0 0 31
15802 9.96 1500 0 30 0 0 0 31
15803 9.99 1500 0 30 0 0 0 31
15804 10.02 1500 0 30 0 0 0 31
15805 10.05 1500 0 30 0 0 0 31
15806 10.08 1500 0 30 0 0 0 31
15807 10.11 1500 0 30 0 0 0 31
15808 10.14 1500 0 30 0 0 0 31
15809 10.17 1500 0 30 0 0 0 31
15810 10.2 1500 0 30 0 0 0 31
15811 10.23 1500 0 30 0 0 0 31
15812 10.26 1500 0 30 0 0 0 31
15813 10.29 1500 0 30 0 0 0 31
15814 10.32 1500 0 30 0 0 0 31
15815 10.35 1500 0 30 0 0 0 31
15816 10.38 1500 0 30 0 0 0 31
15817 10.41 1500 0 30 0 0 0 31
15818 10.44 1500 0 30 0 0 0 31
15819 10.47 1500 0 30 0 0 0 31
15820 10.5 1500 0 30 0 0 0 31
15821 10.53 1500 0 30 0 0 0 31
15822 10.56 1500 0 30 0 0 0 31
15823 10.59 1500 0 30 0 0 0 31
15824 10.62 1500 0 30 0 0 0 31
15825 10.65 1500 0 30 0 0 0 31
15826 10.68 1500 0 30 0 0 0 31
15827 10.71 1500 0 30 0 0 0 31
15828 10.74 1500 0 30 0 0 0 31
15829 10.77 1500 0 30 0 0 0 31
15830 10.8 1500 0 30 0 0 0 31
15831 10.83 1500 0 30 0 0 0 31
15832 10.86 1500 0 30 0 0 0 31
15833 10.89 1500 0 30 0 0 0 31
15834 10.92 1500 0 30 0 0 0 31
15835 10.95 1500 0 30 0 0 0 31
15836 10.98 1500 0 30 0 0 0 31
15837 11.01 1500 0 30 0 0 0 31
15838 11.04 1500 0 30 0 0 0 31
15839 11.07 1500 0 30 0 0 0 31
15840 11.1 1500 0 30 0 0 0 31
15841 11.13 1500 0 30 0 0 0 31
15842 11.16 1500 0 30 0 0 0 31
15843 11.19 1500 0 30 0 0 0 31
15844 11.22 1500 0 30 0 0 0 31
15845 11.25 1500 0 30 0 0 0 31
15846 11.28 1500 0 30 0 0 0 31
15847 11.31 1500 0 30 0 0 0 31
15848 11.34 1500 0 30 0 0 0 31
15849 11.37 1500 0 30 0 0 0 31
15850 11.4 1500 0 30 0 0 0 31
15851 11.43 1500 0 30 0 0 0 31
15852 11.46 1500 0 30 0 0 0 31
15853 11.49 1500 0 30 0 0 0 31
15854 11.52 1500 0 30 0 0 0 31
15855 11.55 1500 0 30 0 0 0 31
15856 11.58 1500 0 30 0 0 0 31
15857 11.61 1500 0 30 0 0 0 31
15858 11.64 1500 0 30 0 0 0 31
15859 11.67 1500 0 30 0 0 0 31
15860 11.7 1500 0 30 0 0 0 31
15861 11.73 1500 0 30 0 0 0 31
15862 11.76 1500 0 30 0 0 0 31
15863 11.79 1500 0 30 0 0 0 31
15864 11.82 1500 0 30 0 0 0 31
15865 11.85 1500 0 30 0 0 0 31
15866 11.88 1500 0 30 0 0 0 31
15867 11.91 1500 0 30 0 0 0 31
15868 11.94 1500 0 30 0 0 0 31
15869 11.97 1500 0 30 0 0 0 31
15870 12 1500 0 30 0 0 0 31
15871 12.03 1500 0 30 0 0 0 31
15872 12.06 1500 0 30 0 0 0 31
15873 12.09 1500 0 30 0 0 0 31
15874 12.12 1500 0 30 0 0 0 31
15875 12.15 1500 0 30 0 0 0 31
15876 12.18 1500 0 30 0 0 0 31
15877 12.21 1500 0 30 0 0 0 31
15878 12.24 1500 0 30 0 0 0 31
15879 12.27 1500 0 30 0 0 0 31
15880 12.3 1500 0 30 0 0 0 31
15881 12.33 1500 0 30 0 0 0 31
15882 12.36 1500 0 30 0 0 0 31
15883 12.39 1500 0 30 0 0 0 31
15884 12.42 1500 0 30 0 0 0 31
15885 12.45 1500 0 30 0 0 0 31
15886 12.48 1500 0 30 0 0 0 31
15887 12.51 1500 0 30 0 0 0 31
15888 12.54 1500 0 30 0 0 0 31
15889 12.57 1500 0 30 0 0 0 31
15890 12.6 1500 0 30 0 0 0 31
15891 12.63 1500 0 30 0 0 0 31
15892 12.66 1500 0 30 0 0 0 31
15893 12.69 1500 0 30 0 0 0 31
15894 12.72 1500 0 30 0 0 0 31
15895 12.75 1500 0 30 0 0 0 31
15896 12.78 1500 0 30 0 0 0 31
15897 12.81 1500 0 30 0 0 0 31
15898 12.84 1500 0 30 0 0 0 31
15899 12.87 1500 0 30 0 0 0 31
15900 12.9 1500 0 30 0 0 0 31
15901 12.93 1500 0 30 0 0 0 31
15902 12.96 1500 0 30 0 0 0 31
15903 12.99 1500 0 30 0 0 0 31
15904 13.02 1500 0 30 0 0 0 31
15905 13.05 1500 0 30 0 0 0 31
15906 13.08 1500 0 30 0 0 0 31
15907 13.11 1500 0 30 0 0 0 31
15908 13.14 1500 0 30 0 0 0 31
15909 13.17 1500 0 30 0 0 0 31
15910 13.2 1500 0 30 0 0 0 31
15911 13.23 1500 0 30 0 0 0 31
15912 13.26 1500 0 30 0 0 0 31
15913 13.29 1500 0 30 0 0 0 31
15914 13.32 1500 0 30 0 0 0 31
15915 13.35 1500 0 30 0 0 0 31
15916 13.38 1500 0 30 0 0 0 31
15917 13.41 1500 0 30 0 0 0 31
15918 13.44 1500 0 30 0 0 0 31
15919 13.47 1500 0 30 0 0 0 31
15920 13.5 1500 0 30 0 0 0 31
15921 13.53 1500 0 30 0 0 0 31
15922 13.56 1500 0 30 0 0 0 31
15923 13.59 1500 0 30 0 0 0 31
15924 13.62 1500 0 30 0 0 0 31
15925 13.65 1500 0 30 0 0 0 31
15926 13.68 1500 0 30 0 0 0 31
15927 13.71 1500 0 30 0 0 0 31
15928 13.74 1500 0 30 0 0 0 31
15929 13.77 1500 0 30 0 0 0 31
15930 13.8 1500 0 30 0 0 0 31
15931 13.83 1500 0 30 0 0 0 31
15932 13.86 1500 0 30 0 0 0 31
15933 13.89 1500 0 30 0 0 0 31
15934 13.92 1500 0 30 0 0 0 31
15935 13.95 1500 0 30 0 0 0 31
15936 13.98 1500 0 30 0 0 0 31
15937 14.01 1500 0 30 0 0 0 31
15938 14.04 1500 0 30 0 0 0 31
15939 14.07 1500 0 30 0 0 0 31
15940 14.1 1500 0 30 0 0 0 31
15941 14.13 1500 0 30 0 0 0 31
15942 14.16 1500 0 30 0 0 0 31
15943 14.19 1500 0 30 0 0 0 31
15944 14.22 1500 0 30 0 0 0 31
15945 14.25 1500 0 30 0 0 0 31
15946 14.28 1500 0 30 0 0 0 31
15947 14.31 1500 0 30 0 0 0 31
15948 14.34 1500 0 30 0 0 0 31
15949 14.37 1500 0 30 0 0 0 31
15950 14.4 1500 0 30 0 0 0 31
15951 14.43 1500 0 30 0 0 0 31
15952 14.46 1500 0 30 0 0 0 31
15953 14.49 1500 0 30 0 0 0 31
15954 14.52 1500 0 30 0 0 0 31
15955 14.55 1500 0 30 0 0 0 31
15956 14.58 1500 0 30 0 0 0 31
15957 14.61 1500 0 30 0 0 0 31
15958 14.64 1500 0 30 0 0 0 31
15959 14.67 1500 0 30 0 0 0 31
15960 14.7 1500 0 30 0 0 0 31
15961 14.73 1500 0 30 0 0 0 31
15962 14.76 1500 0 30 0 0 0 31
15963 14.79 1500 0 30 0 0 0 31
15964 14.82 1500 0 30 0 0 0 31
15965 14.85 1500 0 30 0 0 0 31
15966 14.88 1500 0 30 0 0 0 31
15967 14.91 1500 0 30 0 0 0 31
15968 -15 1600 0 30 0 0 0 33
15969 -14.97 1600 0 30 0 0 0 33
15970 -14.94 1600 0 30 0 0 0 33
15971 -14.91 1600 0 30 0 0 0 33
15972 -14.88 1600 0 30 0 0 0 33
15973 -14.85 1600 0 30 0 0 0 33
15974 -14.82 1600 0 30 0 0 0 33
15975 -14.79 1600 0 30 0 0 0 33
15976 -14.76 1600 0 30 0 0 0 33
15977 -14.73 1600 0 30 0 0 0 33
15978 -14.7 1600 0 30 0 0 0 33
15979 -14.67 1600 0 30 0 0 0 33
15980 -14.64 1600 0 30 0 0 0 33
15981 -14.61 1600 0 30 0 0 0 33
15982 -14.58 1600 0 30 0 0 0 33
15983 -14.55 1600 0 30 0 0 0 33
15984 -14.52 1600 0 30 0 0 0 33
15985 -14.49 1600 0 30 0 0 0 33
15986 -14.46 1600 0 30 0 0 0 33
15987 -14.43 1600 0 30 0 0 0 33
15988 -14.4 1600 0 30 0 0 0 33
15989 -14.37 1600 0 30 0 0 0 33
15990 -14.34 1600 0 30 0 0 0 33
15991 -14.31 1600 0 30 0 0 0 33
15992 -14.28 1600 0 30 0 0 0 33
15993 -14.25 1600 0 30 0 0 0 33
15994 -14.22 1600 0 30 0 0 0 33
15995 -14.19 1600 0 30 0 0 0 33
15996 -14.16 1600 0 30 0 0 0 33
15997 -14.13 1600 0 30 0 0 0 33
15998 -14.1 1600 0 30 0 0 0 33
15999 -14.07 1600 0 30 0 0 0 33
16000 -14.04 1600 0 30 0 0 0 33
16001 -14.01 1600 0 30 0 0 0 33
16002 -13.98 1600 0 30 0 0 0 33
16003 -13.95 1600 0 30 0 0 0 33
16004 -13.92 1600 0 30 0 0 0 33
16005 -13.89 1600 0 30 0 0 0 33
16006 -13.86 1600 0 30 0 0 0 33
16007 -13.83 1600 0 30 0 0 0 33
16008 -13.8 1600 0 30 0 0 0 33
16009 -13.77 1600 0 30 0 0 0 33
16010 -13.74 1600 0 30 0 0 0 33
16011 -13.71 1600 0 30 0 0 0 33
16012 -13.68 1600 0 30 0 0 0 33
16013 -13.65 1600 0 30 0 0 0 33
16014 -13.62 1600 0 30 0 0 0 33
16015 -13.59 1600 0 30 0 0 0 33
16016 -13.56 1600 0 30 0 0 0 33
16017 -13.53 1600 0 30 0 0 0 33
16018 -13.5 1600 0 30 0 0 0 33
16019 -13.47 1600 0 30 0 0 0 33
16020 -13.44 1600 0 30 0 0 0 33
16021 -13.41 1600 0 30 0 0 0 33
16022 -13.38 1600 0 30 0 0 0 33
16023 -13.35 1600 0 30 0 0 0 33
16024 -13.32 1600 0 30 0 0 0 33
16025 -13.29 1600 0 30 0 0 0 33
16026 -13.26 1600 0 30 0 0 0 33
16027 -13.23 1600 0 30 0 0 0 33
16028 -13.2 1600 0 30 0 0 0 33
16029 -13.17 1600 0 30 0 0 0 33
16030 -13.14 1600 0 30 0 0 0 33
16031 -13.11 1600 0 30 0 0 0 33
16032 -13.08 1600 0 30 0 0 0 33
16033 -13.05 1600 0 30 0 0 0 33
16034 -13.02 1600 0 30 0 0 0 33
16035 -12.99 1600 0 30 0 0 0 33
16036 -12.96 1600 0 30 0 0 0 33
16037 -12.93 1600 0 30 0 0 0 33
16038 -12.9 1600 0 30 0 0 0 33
16039 -12.87 1600 0 30 0 0 0 33
16040 -12.84 1600 0 30 0 0 0 33
16041 -12.81 1600 0 30 0 0 0 33
16042 -12.78 1600 0 30 0 0 0 33
16043 -12.75 1600 0 30 0 0 0 33
16044 -12.72 1600 0 30 0 0 0 33
16045 -12.69 1600 0 30 0 0 0 33
16046 -12.66 1600 0 30 0 0 0 33
16047 -12.63 1600 0 30 0 0 0 33
16048 -12.6 1600 0 30 0 0 0 33
16049 -12.57 1600 0 30 0 0 0 33
16050 -12.54 1600 0 30 0 0 0 33
16051 -12.51 1600 0 30 0 0 0 33
16052 -12.48 1600 0 30 0 0 0 33
16053 -12.45 1600 0 30 0 0 0 33
16054 -12.42 1600 0 30 0 0 0 33
16055 -12.39 1600 0 30 0 0 0 33
16056 -12.36 1600 0 30 0 0 0 33
16057 -12.33 1600 0 30 0 0 0 33
16058 -12.3 1600 0 30 0 0 0 33
16059 -12.27 1600 0 30 0 0 0 33
16060 -12.24 1600 0 30 0 0 0 33
16061 -12.21 1600 0 30 0 0 0 33
16062 -12.18 1600 0 30 0 0 0 33
16063 -12.15 1600 0 30 0 0 0 33
16064 -12.12 1600 0 30 0 0 0 33
16065 -12.09 1600 0 30 0 0 0 33
16066 -12.06 1600 0 30 0 0 0 33
16067 -12.03 1600 0 30 0 0 0 33
16068 -12 1600 0 30 0 0 0 33
16069 -11.97 1600 0 30 0 0 0 33
16070 -11.94 1600 0 30 0 0 0 33
16071 -11.91 1600 0 30 0 0 0 33
16072 -11.88 1600 0 30 0 0 0 33
16073 -11.85 1600 0 30 0 0 0 33
16074 -11.82 1600 0 30 0 0 0 33
16075 -11.79 1600 0 30 0 0 0 33
16076 -11.76 1600 0 30 0 0 0 33
16077 -11.73 1600 0 30 0 0 0 33
16078 -11.7 1600 0 30 0 0 0 33
16079 -11.67 1600 0 30 0 0 0 33
16080 -11.64 1600 0 30 0 0 0 33
16081 -11.61 1600 0 30 0 0 0 33
16082 -11.58 1600 0 30 0 0 0 33
16083 -11.55 1600 0 30 0 0 0 33
16084 -11.52 1600 0 30 0 0 0 33
16085 -11.49 1600 0 30 0 0 0 33
16086 -11.46 1600 0 30 0 0 0 33
16087 -11.43 1600 0 30 0 0 0 33
16088 -11.4 1600 0 30 0 0 0 33
16089 -11.37 1600 0 30 0 0 0 33
16090 -11.34 1600 0 30 0 0 0 33
16091 -11.31 1600 0 30 0 0 0 33
16092 -11.28 1600 0 30 0 0 0 33
16093 -11.25 1600 0 30 0 0 0 33
16094 -11.22 1600 0 30 0 0 0 33
16095 -11.19 1600 0 30 0 0 0 33
16096 -11.16 1600 0 30 0 0 0 33
16097 -11.13 1600 0 30 0 0 0 33
16098 -11.1 1600 0 30 0 0 0 33
16099 -11.07 1600 0 30 0 0 0 33
16100 -11.04 1600 0 30 0 0 0 33
16101 -11.01 1600 0 30 0 0 0 33
16102 -10.98 1600 0 30 0 0 0 33
16103 -10.95 1600 0 30 0 0 0 33
16104 -10.92 1600 0 30 0 0 0 33
16105 -10.89 1600 0 30 0 0 0 33
16106 -10.86 1600 0 30 0 0 0 33
16107 -10.83 1600 0 30 0 0 0 33
16108 -10.8 1600 0 30 0 0 0 33
16109 -10.77 1600 0 30 0 0 0 33
16110 -10.74 1600 0 30 0 0 0 33
16111 -10.71 1600 0 30 0 0 0 33
16112 -10.68 1600 0 30 0 0 0 33
16113 -10.65 1600 0 30 0 0 0 33
16114 -10.62 1600 0 30 0 0 0 33
16115 -10.59 1600 0 30 0 0 0 33
16116 -10.56 1600 0 30 0 0 0 33
16117 -10.53 1600 0 30 0 0 0 33
16118 -10.5 1600 0 30 0 0 0 33
16119 -10.47 1600 0 30 0 0 0 33
16120 -10.44 1600 0 30 0 0 0 33
16121 -10.41 1600 0 30 0 0 0 33
16122 -10.38 1600 0 30 0 0 0 33
16123 -10.35 1600 0 30 0 0 0 33
16124 -10.32 1600 0 30 0 0 0 33
16125 -10.29 1600 0 30 0 0 0 33
16126 -10.26 1600 0 30 0 0 0 33
16127 -10.23 1600 0 30 0 0 0 33
16128 -10.2 1600 0 30 0 0 0 33
16129 -10.17 1600 0 30 0 0 0 33
16130 -10.14 1600 0 30 0 0 0 33
16131 -10.11 1600 0 30 0 0 0 33
16132 -10.08 1600 0 30 0 0 0 33
16133 -10.05 1600 0 30 0 0 0 33
16134 -10.02 1600 0 30 0 0 0 33
16135 -9.99 1600 0 30 0 0 0 33
16136 -9.96 1600 0 30 0 0 0 33
16137 -9.93 1600 0 30 0 0 0 33
16138 -9.9 1600 0 30 0 0 0 33
16139 -9.87 1600 0 30 0 0 0 33
16140 -9.84 1600 0 30 0 0 0 33
16141 -9.81 1600 0 30 0 0 0 33
16142 -9.78 1600 0 30 0 0 0 33
16143 -9.75 1600 0 30 0 0 0 33
16144 -9.72 1600 0 30 0 0 0 33
16145 -9.69 1600 0 30 0 0 0 33
16146 -9.66 1600 0 30 0 0 0 33
16147 -9.63 1600 0 30 0 0 0 33
16148 -9.6 1600 0 30 0 0 0 33
16149 -9.57 1600 0 30 0 0 0 33
16150 -9.54 1600 0 30 0 0 0 33
16151 -9.51 1600 0 30 0 0 0 33
16152 -9.48 1600 0 30 0 0 0 33
16153 -9.45 1600 0 30 0 0 0 33
16154 -9.42 1600 0 30 0 0 0 33
16155 -9.39 1600 0 30 0 0 0 33
16156 -9.36 1600 0 30 0 0 0 33
16157 -9.33 1600 0 30 0 0 0 33
16158 -9.3 1600 0 30 0 0 0 33
16159 -9.27 1600 0 30 0 0 0 33
16160 -9.24 1600 0 30 0 0 0 33
16161 -9.21 1600 0 30 0 0 0 33
16162 -9.18 1600 0 30 0 0 0 33
16163 -9.15 1600 0 30 0 0 0 33
16164 -9.12 1600 0 30 0 0 0 33
16165 -9.09 1600 0 30 0 0 0 33
16166 -9.06 1600 0 30 0 0 0 33
16167 -9.03 1600 0 30 0 0 0 33
16168 -9 1600 0 30 0 0 0 33
16169 -8.97 1600 0 30 0 0 0 33
16170 -8.94 1600 0 30 0 0 0 33
16171 -8.91 1600 0 30 0 0 0 33
16172 -8.88 1600 0 30 0 0 0 33
16173 -8.85 1600 0 30 0 0 0 33
16174 -8.82 1600 0 30 0 0 0 33
16175 -8.79 1600 0 30 0 0 0 33
16176 -8.76 1600 0 30 0 0 0 33
16177 -8.73 1600 0 30 0 0 0 33
16178 -8.7 1600 0 30 0 0 0 33
16179 -8.67 1600 0 30 0 0 0 33
16180 -8.64 1600 0 30 0 0 0 33
16181 -8.61 1600 0 30 0 0 0 33
16182 -8.58 1600 0 30 0 0 0 33
16183 -8.55 1600 0 30 0 0 0 33
16184 -8.52 1600 0 30 0 0 0 33
